562,-2875,-1472,-5205,10001,-1913,1524,-626,-1822,1739
3530,-2137,2394,-1470,-981,-337,730,-3930,5612,-1791
-4710,548,2037,-445,21,-3616,-5621,8507,-1637,672
3313,-2113,-1116,-636,-2843,5676,1209,-6184,2196,325
-1194,9784,-2118,-1166,-2136,-550,482,1793,-274,-3714
3949,-5426,540,-2848,5999,-626,1537,-2268,-1845,2950
-453,-2922,-774,-347,-1095,-961,-257,-3655,7863,-424
1814,-571,459,224,-1309,-2517,-358,-3054,6815,-1699
1333,1607,310,-5069,2703,1504,10225,-5537,1365,-2616
10320,-3153,1909,-1733,-2217,1638,683,-2969,1891,-817
10825,-3017,1169,-1571,-1311,1069,1253,-1950,879,-770
-3049,-874,-3198,-2091,4564,26,-2512,3267,-2266,1892
-3670,6640,-1987,1445,-2725,-1096,-1694,1809,-673,-1663
2065,2123,1110,-4934,1920,817,9972,-5501,1146,-2956
334,294,-864,-1392,-375,224,3138,-5578,6306,-1127
-265,1567,8446,280,-1909,-1334,-1039,1431,-2644,-2127
465,-27,8280,24,-1855,-469,-1061,785,-2429,-850
-2563,-1068,497,8567,-6624,369,-4877,31,2461,96
2156,-2298,-320,38,-936,-1811,-2,-4192,7545,-955
-1969,-2110,-1441,-2805,6212,1813,527,-1411,-2067,2238
4033,-4144,240,-2684,-143,1131,1754,-4120,5184,79
1940,-2498,8189,1066,-2722,887,-2815,286,-2361,569
-803,1198,8034,2387,-3323,-2070,-2113,1924,-1067,-2893
-3183,8559,-5247,1604,-3574,-226,-1654,1091,2198,-2291
-2945,3359,647,156,-2271,-3446,-6147,8908,-1778,-799
-927,622,-954,818,-3433,5636,-1569,-1571,1293,-1364
375,-4027,-925,-4407,9723,-1449,845,-355,-1847,2544
293,-4159,-1073,-3907,9347,-1643,821,-482,-1648,2856
9493,-5578,1470,-2530,1148,-198,3659,-4832,2016,-291
447,-2305,-192,-3536,6086,634,1363,-1724,-2454,2704
-41,3114,6696,321,-1817,784,-974,954,-2990,-2286
1292,529,-141,173,-1995,-1243,794,-3966,6424,-1469
-3389,2215,-577,-100,-2131,-1662,-5240,8215,-2727,659
-1809,-3149,-3533,2690,-4861,5987,-1770,-3832,2195,2210
-1655,8734,-1026,-1011,-1537,-124,222,1611,-612,-3453
10976,-2712,1612,-1150,-2478,1762,1041,-3396,1216,-910
-815,9732,-1824,-1508,-1896,-134,1246,996,-95,-3945
18,1697,4846,-343,-1128,117,663,-103,-1838,-1685
-1227,2788,-352,-1707,-2359,7085,2281,-3186,1638,-3171
-2959,-418,-3554,-765,-1868,675,1370,-4317,5618,1664
-70,1158,8133,362,-1842,-927,-31,-38,-1181,-2432
-426,9663,-1683,-1611,-1882,202,1747,397,-171,-3868
10765,-2226,1328,-1638,-1517,1520,1318,-2864,651,-967
-1219,9863,-2140,-1447,-1617,-563,667,1587,89,-3650
4156,-1328,1541,734,-1638,-2352,421,-4230,5511,-1518
570,-6006,-898,-671,6053,-1254,-1747,-52,-2490,5736
-2264,10230,-2754,-427,-2120,-313,4,1806,-334,-3794
-126,752,-547,-5062,5523,596,6717,-5050,-225,54
197,-3341,-1851,197,-1263,-1021,-125,-4818,8149,245
494,-1461,3997,7750,-6317,-2465,-5271,829,756,-675
518,-2501,-197,140,-906,-1549,4,-4509,7493,-447
-4541,-3316,-2034,-649,404,-2211,-5119,2747,-1000,6119
-2517,-2504,2255,9254,-6902,-938,-7281,2170,146,1163
1958,1734,485,-5030,2289,1213,10453,-5828,1754,-3025
316,-132,8869,431,-1884,-1597,-887,1020,-1865,-1698
-103,-737,-1446,-748,-1144,-22,2269,-5145,7463,-828
-1832,-2241,2814,9336,-6198,-655,-6242,349,931,892
454,1667,6221,-135,-1531,-552,565,-725,-1556,-1852
57,-2127,4406,2763,-4327,1813,-731,-3426,1529,229
-2134,9375,-964,-265,-2442,283,244,1157,-706,-4153
10966,-3863,1148,-1824,-1322,1384,3263,-4760,1525,-1337
907,-3193,-1576,-5454,10062,-1840,1552,-779,-2025,2126
381,935,5564,281,-1947,45,-63,493,-1758,-1435
-4321,-6438,-2868,276,-442,-2049,-4446,1073,1620,7598
-23,529,8715,477,-1818,-1297,-478,439,-1752,-2013
-207,-3590,-2078,-4226,8566,-1253,242,527,-1712,2222
-3398,-1196,1612,5997,-4530,-1076,-7042,4983,-285,1283
-2636,2569,2060,300,-1949,-2408,-6191,8849,-2126,-1191
-3813,-6420,-2832,1469,-1269,-683,-3628,434,2700,6734
-1681,10713,-2919,-616,-2379,-233,688,1471,-278,-3978
-2290,189,-4714,-2319,-2826,9180,61,-2582,2625,13
1152,-451,7907,-464,-1280,-810,105,150,-2080,-1041
-2306,-2641,-2299,-2212,4287,690,194,-2790,-1109,4201
-3314,-6569,-3577,1975,-2530,37,-2879,-999,4740,5345
7683,-1004,4477,-260,-3355,445,-856,-1725,1943,-2387
-1506,-1367,1641,8575,-6623,384,-4617,-1079,2076,214
386,-2660,-993,-372,-822,-1558,271,-4295,8105,-565
-453,-1608,-1867,1475,-5439,9460,-1347,-2867,343,469
-1184,-1311,3105,8176,-6817,-2290,-6060,1378,373,135
995,1912,-56,-4614,1734,2393,9949,-5992,1961,-3375
8191,-2120,2111,-2198,-998,2483,1825,-1386,409,-728
-4407,-6274,-2732,288,75,-2261,-5046,1689,1121,8227
-819,-980,-2253,-3245,7474,-2567,1127,-1664,126,3138
1637,1698,393,-5050,2451,1286,10264,-5583,1489,-2798
751,-1590,8297,-105,-464,-1293,-1438,1605,-2656,-147
-3070,-461,-4550,-2144,-1009,8507,400,-2111,473,690
10145,-3117,2269,-1990,-1481,718,1318,-2887,1748,-727
4994,-4019,3703,189,-1397,-91,168,-2220,3060,-537
-3127,703,3822,962,-2309,-2224,-4468,6157,-1628,-1076
-2154,1419,-2240,-4393,6827,-745,558,240,-2610,1273
2121,1728,-52,-4897,2009,786,10039,-5638,2266,-2893
-579,-618,-700,-4125,4321,2145,5009,-3776,-646,355
-182,-2285,-1525,-22,-1304,-1149,157,-4538,8329,-558
1291,1674,-185,-5030,2790,1382,9973,-5536,1737,-2469
2005,1725,64,-5114,2556,875,9857,-5657,1901,-2650
567,-3003,-956,-701,-1169,-972,-88,-4239,8134,-636
699,1369,-349,-5055,3346,1883,9586,-5450,1478,-2164
-3565,-5107,-3071,1693,-1354,-2518,-4781,678,4186,5568
-2340,8174,-3351,451,-3011,2208,-671,270,1432,-3240
-3157,1415,3773,777,-1031,-1948,-4478,6674,-1170,-2223
145,708,8773,549,-2060,-1724,-201,238,-1289,-2473
1593,401,-49,-3432,-748,3612,6851,-6395,3498,-3038
-2692,-6644,-785,-1071,3227,-2124,-4343,516,-688,9028
-4457,-3648,-2959,815,-1283,930,-1945,-698,2711,4692
8692,-1939,-591,-1921,-1106,-126,-1447,-848,801,936
-3395,254,5018,1106,-1930,-2993,-3573,5321,-1277,-1128
-67,288,9598,176,-1697,-1291,-1423,1980,-2742,-1794
-3900,3413,457,452,-2493,-3200,-6713,10226,-2290,-486
83,1265,-114,-5066,3397,2321,9417,-4971,691,-2156
-3111,-2426,-1892,-459,1638,-2927,-4555,5535,-1418,4420
10714,-3064,548,-1034,-566,439,65,-1567,-312,550
1683,1715,427,-5062,2368,1285,10297,-5622,1502,-2873
-733,794,-2490,-1292,-2360,8166,402,-3657,3179,-1864
586,132,-2639,-4638,4900,540,1943,-4582,879,2347
769,-3554,-1146,-4559,9774,-1580,1018,-591,-2149,2189
-4966,-99,2028,597,-633,-3527,-5360,7018,-1462,1310
914,1761,5414,-770,-861,58,900,-539,-2185,-1506
10932,-3551,1208,-1241,-2119,1569,1375,-2871,2301,-1025
-3281,-4054,-4154,1378,-721,-1161,-3280,-506,2679,5826
-1991,-5082,-2548,987,-514,-936,-5184,1998,-833,8170
1793,-1841,7802,-352,-536,-785,-980,710,-3274,445
-1985,-2103,6199,1737,1026,-2123,-3702,2635,-3414,1688
-2002,-4280,-4515,-816,-437,-2217,-3489,-231,4841,5600
95,-3579,-1377,-4320,9398,-1855,827,-105,-1850,2520
162,-3438,-1081,-4535,9770,-2145,928,-87,-1703,2625
-1018,468,6921,300,-246,-1525,-1320,1228,-2520,-909
-1844,-2339,1936,9661,-6586,-648,-6590,440,1525,906
-2954,-2418,2418,9142,-6546,-615,-6732,2059,-63,1407
2726,-2185,8037,178,-1590,-686,-850,-119,-2404,-134
-2387,9023,-1960,75,-1910,14,732,1159,-765,-3423
-3081,5121,1669,1294,-4148,-3741,-5051,8062,-2058,-2376
10078,-5268,1859,-1999,1201,-372,2872,-4197,1453,-120
-3903,185,4349,2602,-1905,-2078,-4436,5429,-1250,-880
1203,1426,338,-5032,3653,875,7879,-4114,-44,-1520
77,-3555,-1359,-4074,8977,-1828,853,30,-2121,2606
-1639,8856,-1638,-1638,-921,-1031,1105,1211,-68,-3203
-376,-2663,4789,7444,-5938,-1258,-5878,1718,-415,484
-1868,-1413,-1708,-31,-2941,3774,-504,-3783,5660,-544
-5368,2048,118,3138,-1443,-87,-6494,8211,-531,-110
-230,-2399,-2326,-4257,6563,-361,2423,-2902,301,2788
349,-626,-404,-3131,-40,6832,3799,-3899,1195,-527
-915,-6406,-1532,-1167,4228,-951,-3026,282,-1621,6468
929,700,8913,-383,-1422,-776,-397,960,-2708,-1842
-508,93,-2510,-1251,-3257,9417,641,-3191,1761,-801
-1667,10575,-2827,-690,-2480,-239,729,1253,-53,-3955
-349,-827,-1867,-299,-1466,-20,1843,-5231,7859,-871
-2943,1276,3087,-92,192,-400,-4654,8026,-2073,-1492
-2421,-1973,1204,9630,-7014,65,-5732,197,1823,583
-2817,448,-1427,-1131,2079,-12,-3083,4647,-3028,900
-1176,8812,2,-1207,-1513,320,1265,829,-785,-4095
-2191,-1274,-4877,-2147,-1479,7049,1929,-5417,4310,9
-30,-42,2791,1018,-3519,6643,-1248,-2075,187,-1176
9969,-5204,1428,-2106,971,143,2853,-4358,1912,-187
-1803,-4996,-1952,-678,2152,-2332,-3375,-218,122,7445
-1152,9881,-2156,-1403,-1984,-602,661,1791,13,-3780
295,-3581,-1444,-4097,9184,-1342,1568,-1042,-1655,2400
11560,-4203,1250,-1301,-1671,1936,1772,-3695,1633,-1125
-181,1404,-383,-3209,1412,3425,6198,-3874,467,-1173
-2665,5555,624,4269,-5670,1815,-3034,734,1796,-3836
-2231,-2233,-1308,7179,-6537,3084,-4669,-1406,2653,1149
2670,2621,1585,-4742,921,384,9871,-5298,1209,-3156
11178,-4444,1478,-995,-1089,1073,1973,-3744,2281,-693
-62,-3318,-1704,-4384,9453,-1966,1210,-722,-1638,2202
-2367,-7120,-1382,611,1864,-2188,-4796,769,-1320,9370
-4863,-216,-97,4027,-1138,-3064,-6612,7096,19,1464
-787,-605,-1468,-778,-3632,9300,-684,-2426,765,-399
-797,9723,-1498,-1113,-1917,-196,1243,1044,-732,-3967
3653,4037,1600,-4343,753,1783,8317,-4107,-16,-3452
956,-3536,403,1018,-1101,-917,-413,-4162,7176,-344
-2338,-5621,-3543,1613,-2468,-484,-3159,-575,4661,5086
-468,-1176,-1852,2438,-4805,6077,-2095,-3854,4019,-142
-369,1658,-3265,-2429,-2540,8136,1743,-4080,3096,-2132
-5410,2358,57,2523,-661,-1775,-7088,9327,-1438,139
-2609,-2084,-4588,-1984,1769,-2414,-2420,-1945,3332,5718
-2564,-2709,1582,9794,-6716,-431,-6915,1403,1195,1139
-272,-1209,-1296,-538,-1969,701,967,-4674,7203,-1088
218,-1920,3847,7946,-5690,-2107,-4117,-1171,2064,-571
319,-2463,-1119,-213,-844,-1325,383,-4617,8176,-632
-701,9575,-1415,-1276,-2202,-38,1363,1060,-235,-4147
-221,-123,-2850,-1847,-1346,9109,858,-3664,2073,-688
-2482,-2456,2140,9786,-6569,-562,-6762,902,1018,1041
-2098,1192,-4020,-2195,-2563,9010,1265,-3023,1744,-1154
10769,-3351,1798,-1829,-849,632,2090,-3170,1492,-1021
-1357,1030,225,1004,-2888,5718,-1431,-1660,1181,-1561
-1450,803,-1659,381,-2704,6129,-960,-2392,1994,-1199
1598,-1550,3097,3818,-3310,-1421,-1415,-3470,3188,-109
-334,-1948,-1491,-463,-1261,-1087,189,-4147,8579,-1182
1969,1812,460,-5030,2133,1024,10271,-5610,1638,-3010
-2620,4707,480,143,-2615,-3358,-5223,7758,-1176,-1534
-2340,2566,4214,1499,-2824,-2971,-3558,4935,-1395,-1762
-3448,4562,1692,1284,-3650,-3119,-4861,7768,-2303,-2109
-1851,-2898,3520,8859,-6563,-1028,-6366,1395,267,544
-3220,3542,422,-237,-2138,-3520,-6215,9123,-2100,-537
7106,-2967,339,-3489,1142,-662,2791,-4922,2770,46
-1274,-945,-2985,485,-4531,8893,-1386,-2451,1313,590
-3812,-3218,-3678,-2146,2100,-270,-2153,-1826,875,6198
7755,-605,544,-3394,-866,1181,2873,-2921,1503,-1280
1392,160,9056,971,-2940,646,-2120,1537,-2707,-1210
-1897,1247,-3204,644,-2898,4973,5,-3760,5187,-1463
2442,-2629,-83,1512,-4942,5954,-3605,-1866,664,141
-2908,-2898,1624,9804,-6561,-335,-7113,1854,816,1289
-2462,10857,-3400,-14,-2701,368,488,1207,10,-3971
-4530,612,1994,1081,237,-1438,-5583,7306,-2456,465
-2680,3811,2464,1423,-2374,-2466,-3997,5528,-1489,-1308
283,-2347,-872,-648,-828,-1197,312,-4318,8107,-857
1581,1802,378,-5101,2393,1330,10170,-5672,1547,-2846
-1643,89,-3327,-1251,-2507,8759,-300,-2982,2812,-785
-2415,-5882,-699,-357,-1943,348,-2960,288,2582,4636
-1233,-2307,2819,9176,-7156,-1383,-6722,1878,753,365
104,-1209,-2103,-2055,-506,3623,3527,-5530,5647,-787
-1547,-7601,-1280,590,3050,-2354,-3845,804,-1307,8982
-2579,-710,-3917,381,-3374,6017,237,-3664,4713,89
-2923,-3061,1881,9603,-6372,-552,-6927,1735,684,1419
-2126,1932,1619,2417,-3186,-2791,-4825,5405,-1230,-1422
200,-1716,-5313,-175,-172,-864,-2922,-2455,2586,3933
-1609,8969,-2124,-1095,-1813,-370,-433,1780,-244,-3101
-2536,2719,1649,319,-2557,-2839,-5871,8412,-2029,-944
9051,-3720,1493,83,-3325,2896,662,-3992,1340,104
11014,-3536,982,-1041,-2378,1987,2569,-4812,1851,-1256
-2431,-2153,2046,9750,-6913,-191,-6412,685,1228,789
-3878,2464,-910,72,-2374,-1753,-5441,8890,-2717,1015
594,1685,7405,172,-1797,79,-646,905,-2014,-2182
-1263,975,455,2284,-3049,2637,-1736,-1881,2210,-1553
1592,-456,4445,-962,-701,-2372,398,-515,2989,-2030
-1443,7980,-2510,-1202,-1557,2,-1032,1963,-148,-2561
-249,-1831,-1750,-217,-1233,-1169,585,-4668,8114,-633
1966,2425,868,-4823,1549,1639,9605,-5570,1330,-3354
959,975,7475,-204,-1692,369,-668,911,-2631,-1287
-3270,-6185,-3394,988,-2569,45,-2294,-802,5048,4517
-1190,508,-1913,1062,-3629,6521,-1312,-2548,2033,-882
-3691,2754,-385,-237,-1622,-1573,-4955,7717,-2222,-459
-477,-41,-2637,-1618,-2891,9414,614,-3163,1899,-782
-2480,839,5014,3717,-3784,-1882,-3281,2850,544,-2332
-2123,-349,-2390,-632,-1713,2363,2253,-4883,6061,-1009
1608,1780,261,-4968,2351,1262,10430,-5605,1588,-2797
1449,692,6922,1624,-2377,-2674,-685,-648,1071,-3172
-2063,-617,-1348,-349,-1343,3318,830,-3416,4000,-731
-1211,9607,-1978,-850,-1670,-462,463,1443,-604,-3557
493,-3605,-1286,-4397,9661,-1935,1054,-548,-1868,2530
1949,-2844,1431,-1363,-301,-819,703,-4516,6980,-1708
59,-3996,-830,-4055,9526,-2410,574,165,-1413,3495
-1572,2393,-1685,-1652,-2363,7897,1848,-3410,2095,-2480
-1920,-989,5134,3535,-3803,-2759,-3164,2571,1167,-1549
-1916,-2987,1537,8809,-6429,-245,-4751,-1285,2308,1264
10113,-3776,1838,-1920,-263,449,1102,-2577,717,-233
2761,1752,238,-4893,1580,537,10311,-5851,2598,-3312
2392,-2506,7977,-40,-1323,-693,-873,-76,-2450,206
-5381,3454,-1000,2993,-1539,-709,-6476,7692,-1964,349
-2519,-2686,1873,9584,-6594,-401,-7250,1772,533,1439
-2779,-11,2057,7055,-5755,-132,-5804,1979,1090,-824
803,2124,7091,-533,-1804,-439,-58,-76,-2490,-1668
-625,9427,-1304,-1448,-2101,79,1441,975,-184,-4176
11079,-4836,1258,-1892,-1266,1310,3146,-4777,2290,-1139
-3089,2507,1781,2382,-2312,-2464,-5530,6828,-1761,-633
1072,-3068,636,5485,-4458,-1522,-2656,-4163,5671,1124
432,-2655,-1360,-4917,10063,-2116,909,-174,-2005,1797
3849,-2393,-638,-5509,6805,-1827,3787,-2254,1003,437
-3076,-2840,1926,9730,-6601,-421,-7229,1932,512,1375
-3251,-6309,-2734,-384,-528,-1713,-3693,505,2902,6515
-2942,-2662,2295,9720,-6449,-694,-6599,1042,818,1111
-2853,-401,6220,384,2333,-401,-3028,2591,-4086,966
2179,-2496,-3081,-1598,-1485,1797,1927,-5955,5286,573
-2122,-5900,366,730,1037,-1689,-5081,2170,-2563,8255
11383,-2590,567,-1267,-939,1037,1950,-3574,492,-746
-353,-1644,-1653,2206,-2930,-864,-718,-4491,7620,-40
562,-919,-1219,1021,-2022,-2358,-755,-3074,7798,-1105
10920,-2792,587,-1991,-707,1409,1811,-2457,1017,-1230
-3398,2171,1027,700,-2887,-2267,-6459,9586,-2031,-555
655,1718,-228,-4965,2694,1955,9631,-5271,1311,-2592
-692,-42,-3101,-1632,-2315,9169,475,-3329,2128,-417
455,-3791,-1451,-3884,9033,-2089,846,-582,-1889,2970
-3108,3526,1059,445,-2636,-3431,-5785,8809,-1854,-925
-1863,-730,2025,8680,-6942,-1343,-6581,960,721,412
5470,-2384,2062,-1692,-2498,3207,-947,-1275,2012,241
11077,-3663,1866,-1486,-1967,882,1579,-3164,1954,-883
2566,-888,-786,1012,-1421,-4271,-1454,-2044,6235,-136
2785,2373,1363,-4829,1107,458,10028,-5776,1633,-3384
1411,1218,6282,-796,-1333,520,745,-493,-2065,-1464
-1655,-36,-32,2021,-4678,7129,-2192,-2437,3116,-1251
-684,5878,2194,-1841,996,-1198,3398,-1292,-1123,-3303
-1091,9749,-1926,-1564,-1552,-490,765,1503,-39,-3714
9745,-4089,155,-3075,367,1619,1590,-3357,1719,-596
10182,-3986,1591,-2098,-947,681,3473,-4778,1927,-1018
-1711,995,-125,-4061,4350,356,3006,-3710,2451,-375
-2015,-632,-1399,-3303,6931,-2453,44,-866,946,1786
9508,-1471,1093,-1325,-3202,1238,-256,-2101,1345,-557
-632,9423,-1468,-1603,-1776,62,1538,712,-27,-3971
1637,-1050,8224,109,-2045,222,-1067,639,-2275,-527
-2743,-2049,1108,9635,-6789,-18,-7372,2381,732,1039
1225,-276,7811,-898,-121,-763,379,788,-2823,-1188
-2679,4996,589,1114,-2705,-2636,-5149,6926,-1251,-1517
-4018,2897,619,920,-1093,-3181,-6681,9717,-2835,352
-2231,-672,-2486,-556,-2225,3239,1856,-4714,6187,-1209
-61,1886,-3424,-2593,-2183,8946,2465,-4582,2537,-1929
921,-17,8183,-696,-1133,-528,-1058,1591,-3132,-819
-1,-1411,-1577,188,-3947,9049,-1401,-3570,2070,182
-2830,-113,4278,425,-1092,-3110,-3474,4964,-36,-1197
2175,1663,662,-5066,2196,724,10257,-5449,1507,-2933
-4510,-3358,-3129,204,791,424,-3697,-19,-473,6735
-2024,9802,-2632,-746,-1363,-444,-85,1614,-376,-3475
-140,-1370,-1842,-4251,8367,532,2834,-2068,-1886,1231
-1378,10052,-2385,-1322,-1485,-466,764,1562,22,-3868
1499,1641,-15,-4974,2505,1410,9899,-5638,1834,-2772
-388,-1294,-2088,-3196,7190,-320,2431,-1973,-1471,1947
2071,-345,8118,-286,-1971,211,-436,409,-2456,-884
-851,-1535,-1823,-3223,7251,464,2102,-1867,-1645,1516
-1865,-2862,2928,9029,-6381,-1460,-6186,1293,721,727
-1566,-572,-2901,-1119,-2872,9280,-649,-2206,1414,140
394,-3689,-1528,-4199,9337,-1833,1397,-827,-1678,2460
-1474,-1893,6029,4250,-3341,493,-4335,1208,-1293,642
-2503,-4344,-4049,1778,-2015,-766,-2430,-1425,5161,3965
-398,-577,-3754,-2358,-2616,7713,1829,-5072,4105,-1238
11310,-3010,1393,-985,-2524,1882,1308,-3671,1121,-1085
-1593,10200,-2516,-954,-2099,-651,275,1823,-238,-3843
-689,5223,2561,-106,-2404,3234,787,119,-1202,-3823
-3117,-3013,1961,9429,-6237,-816,-6482,1286,1035,1213
-342,-769,-1859,-291,-1463,127,1857,-5333,7826,-852
-3470,-5710,-3452,1930,-1315,-1387,-4203,255,2272,6899
-1014,9582,-1365,-1500,-1937,-140,1001,1191,52,-4097
-2267,-5243,-2766,5284,-5162,2816,-3236,-1609,1632,4254
-4482,1581,-216,-97,172,-2198,-7108,10123,-3551,1488
-49,-5589,-508,718,1896,-2558,-3564,46,-2006,8081
-562,3634,-2120,-3092,-2175,6774,3969,-4103,2626,-3385
-2412,2095,-2905,210,-3336,6146,-1349,-1432,2539,-1723
-346,50,5874,117,-1325,-600,-1147,1297,-2041,-561
-3069,4302,1210,582,-3464,-2869,-4927,7894,-1934,-1807
-285,-3262,-1649,-3576,7203,-1667,-201,1398,-2098,2931
2547,1971,719,-4880,1735,355,9983,-5311,1640,-3007
11009,-3173,557,-1504,-623,1235,1708,-3480,392,-396
-2408,8359,-3497,-383,-1251,186,-1302,1658,-140,-2586
-2056,3694,1483,1245,-1628,-706,1569,-2828,2976,-2510
-898,10164,-2045,-1095,-2028,132,1380,849,-208,-4079
11214,-3019,1158,-1503,-1706,1610,2310,-3850,1161,-1292
-1119,-1494,-2090,-2618,6228,751,2086,-2122,-1537,1914
-1182,-2992,-1334,-2463,6249,1058,65,-1226,-2146,3058
-2340,3316,4251,2112,-3368,-2586,-3607,4520,-1558,-2013
2340,1976,1033,-4908,1676,645,10191,-5339,1322,-3076
-2599,-2341,1958,9807,-6831,-498,-7018,1336,939,1063
4909,-4038,667,-4029,1903,-856,2214,-3857,4959,58
11033,-3602,477,-1726,-495,1215,1472,-3081,577,-500
128,-3899,-1209,-4878,9803,-1818,1158,-271,-2056,2493
-1599,-2663,2883,9247,-6071,-590,-5580,-169,1476,645
10851,-4376,1730,-1952,-715,603,2852,-4231,1800,-989
2298,1725,32,-4932,2237,822,10200,-5980,2423,-2955
-796,9196,-1514,-1448,-1547,-148,1484,1016,-90,-3740
-2266,-4228,-3124,-1953,4495,-3210,-2152,-1935,2083,6078
-382,2183,-922,-4175,888,4803,7803,-5672,2018,-3215
-2101,9795,-2623,-504,-1568,-253,-6,1406,-226,-3551
-938,-2427,4487,7705,-6467,-880,-6473,2203,-1179,709
-1333,-365,-1584,-2234,-529,4016,3390,-4978,4120,-1681
-1323,9311,-1386,-1360,-1678,-413,449,1593,-46,-3610
1249,1068,5805,753,-2442,909,-163,-383,-1455,-1473
-766,-1243,-2482,-2526,-382,8103,1407,-4468,3059,-98
2842,3017,2131,-4299,1559,-15,9806,-4746,341,-3483
817,657,5739,-1185,-120,-5,565,-177,-2465,-832
-3070,-1865,1119,2036,-3520,2146,-4705,4069,1004,2097
-2446,-1813,1870,9291,-6763,-458,-5065,-408,1815,410
-206,1167,-308,-4969,3974,2097,9028,-4979,500,-1731
10926,-3675,2157,-1173,-2203,1014,1531,-3877,1671,-494
-423,9119,-724,-1681,-1348,144,1839,366,227,-4382
1511,-5383,1997,-475,1789,-3544,-2872,1687,-2126,6588
-2165,461,6863,1062,-1383,-1214,-2306,2682,-351,-2251
2347,1684,825,-5096,2030,858,10463,-5731,1630,-3186
2640,1892,159,-5102,972,469,9879,-5407,2675,-3153
-608,109,-360,-3523,3504,-352,2997,-5284,3847,81
-3132,-5876,-3164,834,-160,-2245,-3996,-731,3189,6354
724,1903,7977,271,-2251,217,-1532,1610,-2953,-1841
43,-4130,-73,-1216,2167,-2194,-2546,-415,-1290,6012
-2389,2039,-3662,-637,-1749,6160,-685,-2497,2333,-925
2464,-2588,680,-2003,-411,-1761,980,-3807,7183,-1640
-3301,-1170,2577,5722,-4742,628,-6840,4821,-1016,961
-1359,9016,-1584,-1352,-1596,-527,883,1566,-192,-3467
10066,-4159,2731,-947,-526,-1194,2630,-3971,2204,-821
8634,-1888,1359,-2719,-663,-150,78,-1672,1200,-244
-4200,2349,-1952,-1472,869,4,-5003,7906,-3536,586
2242,1622,-272,-4677,1379,1038,8784,-5776,3508,-3020
2971,1726,2168,-4319,1148,303,8748,-4856,895,-2760
1909,-1788,7886,-144,-1025,-675,-363,79,-2355,-287
-1187,8871,-1596,-1696,-1116,-763,1520,933,370,-3577
2240,1845,287,-4965,2216,356,9523,-5254,1710,-2566
-2818,-5578,-3032,858,-2979,85,-2483,-2,5063,4276
-1104,-2886,5984,6632,-4558,-1209,-4736,583,-1449,963
-736,9684,-1650,-1194,-2003,-149,1282,1143,-395,-4080
-1081,-2484,-3793,-1131,-2206,4685,1268,-5142,5457,517
1464,1637,333,-5071,2649,1382,10248,-5557,1433,-2657
-384,-591,-690,-994,-315,-645,637,-4323,6585,-384
9479,-4315,2400,-2372,524,-451,3544,-4227,1059,-606
632,1166,-815,-5110,3224,2114,9110,-5608,1683,-1802
10950,-3260,1949,-1333,-1752,986,2279,-4145,1377,-869
11019,-3594,2245,-1331,-1786,927,1538,-3675,1515,-651
11770,-3540,1401,-1298,-1636,1639,1834,-3447,1501,-1260
707,1442,-488,-5095,3997,993,8585,-5449,1121,-1408
-2881,-2742,2583,9212,-6534,-581,-6828,2042,-3,1455
-572,-877,-2856,-217,-4046,9546,-548,-3842,2329,221
-2070,-2286,-3633,-1882,567,-2459,-2821,-833,4431,4118
-3912,-2135,1368,4727,-4463,-127,-3479,1192,2232,715
-3512,1064,-2437,-2889,3461,592,396,-1873,-1078,1874
996,344,-1816,-2380,-1600,6779,2132,-2388,1692,-1709
-854,-236,-1048,-1627,-2471,9291,312,-2390,639,-478
-1497,-616,-2354,-474,-2298,1667,1532,-5122,7480,-748
-1570,4291,-1167,-2528,-1943,7057,3666,-3993,1678,-3534
-3051,-2897,2358,9374,-6404,-728,-6620,1660,394,1391
9234,-2035,1996,-2440,-1073,440,3208,-4083,1265,-1262
3389,-2792,-125,-4421,7177,-3364,1061,-766,-312,1968
11068,-4545,54,-1853,-391,1500,2390,-3905,1314,-1002
5553,-3825,6371,1365,-2586,-1915,-1251,-1633,789,-290
-3678,-5895,-2639,-549,1811,-2038,-4542,568,263,8364
2730,1902,1416,-4925,1639,409,10229,-5507,1258,-3281
-1960,-224,-214,-185,-1351,2379,140,-2942,4737,-1209
1078,1516,8200,-778,-1718,-104,-1679,2366,-3414,-1605
-2773,-2803,1770,9814,-6657,-413,-6840,1412,1054,1141
-937,9852,-2377,-1428,-1638,-20,1326,971,-20,-3813
1527,-1541,8968,836,-1927,-826,-2170,1226,-2533,-496
-1096,9921,-2430,-1375,-1797,-216,1140,1208,22,-3829
-1216,9274,-1310,-1554,-1269,-231,763,1587,-426,-3657
-346,-874,-2913,-278,-3891,9586,-238,-3986,2549,291
2710,2000,1204,-4800,1405,519,10306,-5594,1588,-3380
-2947,-5890,-2924,3258,-1503,-1811,-5033,771,1451,7827
1749,-137,-993,24,184,-4466,-2221,-1361,5060,1071
7831,-1041,-852,-2159,-1621,101,-1596,-834,1551,447
1864,1754,509,-5137,2376,1112,10312,-5675,1534,-2896
578,1150,106,-4641,2364,2620,9175,-5420,1423,-2655
-873,-265,-4442,-1528,-3440,8752,1073,-3881,3716,-1062
-1171,1460,-3353,-2046,-1933,8542,1099,-3860,2645,-1511
-2926,-2580,2692,9307,-6491,-782,-6534,1353,669,867
